Period	HourofPeriod	TD	ELECTRICITY	ELECTRICITY	GASOLINE	GASOLINE	DIESEL	DIESEL	BIOETHANOL	BIOETHANOL	BIODIESEL	BIODIESEL	LFO	LFO	NG	NG	SLF	SLF	SNG	SNG	WOOD	WOOD	WET_BIOMASS	WET_BIOMASS	COAL	COAL	URANIUM	URANIUM	WASTE	WASTE	H2	H2	CO2_EMISSIONS	CO2_EMISSIONS	RES_WIND	RES_WIND	RES_SOLAR	RES_SOLAR	RES_HYDRO	RES_HYDRO	RES_GEO	RES_GEO	CO2_ATM	CO2_ATM	CO2_INDUSTRY	CO2_INDUSTRY	CO2_CAPTURED	CO2_CAPTURED	PT_HEAT	PT_HEAT	ST_HEAT	ST_HEAT
3267	3	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	107.683550	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	271.519148	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	134.722406	0.000000	366.465418	0.000000	0.000000	0.000000	31.995726	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3268	4	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.232673	0.000000	0.000000	0.000000	0.000000	61.939158	0.000000	94.472179	0.000000	0.000000	263.304256	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	131.378359	0.000000	372.334073	0.000000	0.006095	0.000000	32.441378	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3269	5	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	148.419544	0.000000	0.000000	0.000000	0.000000	61.009470	0.000000	94.472179	0.000000	0.000000	241.503407	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	123.167475	0.000000	389.148410	0.000000	0.275003	0.000000	33.153249	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3270	6	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	205.193223	0.000000	0.000000	0.000000	0.000000	63.191180	0.000000	94.472179	0.000000	0.000000	210.672855	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	113.974981	0.000000	397.884646	0.000000	16.933547	0.000000	35.169671	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3271	7	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	215.905623	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	162.750209	0.000000	0.000000	39.125675	0.000000	0.000000	0.000000	0.000000	95.957343	0.000000	403.973465	0.000000	74.588032	0.000000	39.546720	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3272	8	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	200.264861	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	101.911616	0.000000	0.000000	39.249298	0.000000	0.000000	0.000000	0.000000	73.089347	0.000000	441.238497	0.000000	192.227487	0.000000	38.809475	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3273	9	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	204.170267	0.000000	0.000000	0.000000	0.000000	56.636216	0.000000	94.472179	0.000000	0.000000	97.092108	0.000000	0.000000	35.851740	0.000000	0.000000	0.000000	0.000000	67.845383	0.000000	461.763466	0.000000	344.745996	0.000000	37.636415	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3274	10	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	227.427913	0.000000	0.000000	0.000000	0.000000	55.267104	0.000000	94.472179	0.000000	0.000000	87.917534	0.000000	0.000000	35.907247	0.000000	0.000000	0.000000	0.000000	65.798465	0.000000	468.824717	0.000000	473.968479	0.000000	37.224451	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3275	11	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	241.609414	0.000000	0.000000	0.000000	0.000000	50.372490	0.000000	94.472179	0.000000	0.000000	89.452649	0.000000	0.000000	33.519484	0.000000	0.000000	0.000000	0.000000	65.320273	0.000000	477.640054	0.000000	555.810429	0.000000	36.789831	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3276	12	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	228.788292	0.000000	0.000000	0.000000	0.000000	47.937409	0.000000	94.472179	0.000000	0.000000	90.456336	0.000000	0.000000	37.712498	0.000000	0.000000	0.000000	0.000000	63.885598	0.000000	481.370821	0.000000	619.191156	0.000000	36.217002	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3277	13	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	235.148292	0.000000	0.000000	0.000000	0.000000	49.604183	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	35.955383	0.000000	0.000000	0.000000	0.000000	64.267347	0.000000	497.082500	0.000000	638.057542	0.000000	35.526714	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3278	14	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.981912	0.000000	0.000000	0.000000	0.000000	42.083840	0.000000	94.472179	0.000000	0.000000	87.532829	0.000000	0.000000	33.700136	0.000000	0.000000	0.000000	0.000000	63.026405	0.000000	519.478355	0.000000	609.981552	0.000000	34.540356	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3279	15	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.443890	0.000000	0.000000	0.000000	0.000000	34.164610	0.000000	94.472179	0.000000	0.000000	87.532829	0.000000	0.000000	35.637903	0.000000	0.000000	0.000000	0.000000	59.574629	0.000000	517.347496	0.000000	405.500328	0.000000	34.166960	0.000000	3.224546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3280	16	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	257.122213	0.000000	0.000000	0.000000	0.000000	43.325313	0.000000	94.472179	0.000000	0.000000	87.061323	0.000000	0.000000	36.109408	0.000000	0.000000	0.000000	0.000000	63.366724	0.000000	508.710966	0.000000	277.492770	0.000000	34.785402	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3281	17	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	223.782232	0.000000	0.000000	0.000000	0.000000	59.385700	0.000000	94.472179	0.000000	0.000000	85.546222	0.000000	0.000000	40.252288	0.000000	0.000000	0.000000	0.000000	66.527350	0.000000	492.849504	0.000000	124.278567	0.000000	36.617756	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3282	18	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.235755	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	104.980018	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	74.768319	0.000000	449.982591	0.000000	38.349230	0.000000	39.071050	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3283	19	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	166.629134	0.000000	0.000000	0.000000	0.000000	65.510309	0.000000	94.472179	0.000000	0.000000	171.755460	0.000000	0.000000	39.520563	0.000000	0.000000	0.000000	0.000000	98.829792	0.000000	418.376588	0.000000	5.685523	0.000000	40.396895	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3284	20	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	147.548351	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	175.121452	0.000000	0.000000	40.971098	0.000000	0.000000	0.000000	0.000000	99.209674	0.000000	423.848576	0.000000	0.349763	0.000000	41.693396	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3285	21	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	131.698130	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	185.782976	0.000000	0.000000	34.028538	0.000000	0.000000	0.000000	0.000000	102.642512	0.000000	427.083779	0.000000	0.000000	0.000000	40.969834	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3286	22	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.729019	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	221.750457	0.000000	0.000000	26.109757	0.000000	0.000000	0.000000	0.000000	113.531922	0.000000	421.389273	0.000000	0.000000	0.000000	39.332141	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3287	23	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	111.570243	0.000000	0.000000	0.000000	0.000000	59.547548	0.000000	94.472179	0.000000	0.000000	232.546838	0.000000	0.000000	31.010317	0.000000	0.000000	0.000000	0.000000	116.176548	0.000000	416.822250	0.000000	0.000000	0.000000	35.395307	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3288	24	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	106.565046	0.000000	0.000000	0.000000	0.000000	65.912472	0.000000	94.472179	0.000000	0.000000	236.618320	0.000000	0.000000	28.855859	0.000000	0.000000	0.000000	0.000000	119.564443	0.000000	409.605855	0.000000	0.000000	0.000000	35.107672	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3289	1	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	104.275352	0.000000	0.000000	0.000000	0.000000	59.023125	0.000000	94.472179	0.000000	0.000000	197.649903	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	106.904592	0.000000	362.660418	0.000000	0.000000	0.000000	33.338754	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3290	2	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	102.908676	0.000000	0.000000	0.000000	0.000000	61.302684	0.000000	94.472179	0.000000	0.000000	256.140977	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	128.629043	0.000000	363.703541	0.000000	0.000000	0.000000	31.855475	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3291	3	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	107.683550	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	271.519148	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	134.722406	0.000000	366.465418	0.000000	0.000000	0.000000	31.995726	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3292	4	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.232673	0.000000	0.000000	0.000000	0.000000	61.939158	0.000000	94.472179	0.000000	0.000000	263.304256	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	131.378359	0.000000	372.334073	0.000000	0.006095	0.000000	32.441378	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3293	5	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	148.419544	0.000000	0.000000	0.000000	0.000000	61.009470	0.000000	94.472179	0.000000	0.000000	241.503407	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	123.167475	0.000000	389.148410	0.000000	0.275003	0.000000	33.153249	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3294	6	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	205.193223	0.000000	0.000000	0.000000	0.000000	63.191180	0.000000	94.472179	0.000000	0.000000	210.672855	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	113.974981	0.000000	397.884646	0.000000	16.933547	0.000000	35.169671	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3295	7	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	215.905623	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	162.750209	0.000000	0.000000	39.125675	0.000000	0.000000	0.000000	0.000000	95.957343	0.000000	403.973465	0.000000	74.588032	0.000000	39.546720	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3296	8	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	200.264861	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	101.911616	0.000000	0.000000	39.249298	0.000000	0.000000	0.000000	0.000000	73.089347	0.000000	441.238497	0.000000	192.227487	0.000000	38.809475	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3297	9	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	204.170267	0.000000	0.000000	0.000000	0.000000	56.636216	0.000000	94.472179	0.000000	0.000000	97.092108	0.000000	0.000000	35.851740	0.000000	0.000000	0.000000	0.000000	67.845383	0.000000	461.763466	0.000000	344.745996	0.000000	37.636415	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3298	10	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	227.427913	0.000000	0.000000	0.000000	0.000000	55.267104	0.000000	94.472179	0.000000	0.000000	87.917534	0.000000	0.000000	35.907247	0.000000	0.000000	0.000000	0.000000	65.798465	0.000000	468.824717	0.000000	473.968479	0.000000	37.224451	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3299	11	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	241.609414	0.000000	0.000000	0.000000	0.000000	50.372490	0.000000	94.472179	0.000000	0.000000	89.452649	0.000000	0.000000	33.519484	0.000000	0.000000	0.000000	0.000000	65.320273	0.000000	477.640054	0.000000	555.810429	0.000000	36.789831	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3300	12	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	228.788292	0.000000	0.000000	0.000000	0.000000	47.937409	0.000000	94.472179	0.000000	0.000000	90.456336	0.000000	0.000000	37.712498	0.000000	0.000000	0.000000	0.000000	63.885598	0.000000	481.370821	0.000000	619.191156	0.000000	36.217002	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3301	13	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	235.148292	0.000000	0.000000	0.000000	0.000000	49.604183	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	35.955383	0.000000	0.000000	0.000000	0.000000	64.267347	0.000000	497.082500	0.000000	638.057542	0.000000	35.526714	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3302	14	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.981912	0.000000	0.000000	0.000000	0.000000	42.083840	0.000000	94.472179	0.000000	0.000000	87.532829	0.000000	0.000000	33.700136	0.000000	0.000000	0.000000	0.000000	63.026405	0.000000	519.478355	0.000000	609.981552	0.000000	34.540356	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3303	15	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.443890	0.000000	0.000000	0.000000	0.000000	34.164610	0.000000	94.472179	0.000000	0.000000	87.532829	0.000000	0.000000	35.637903	0.000000	0.000000	0.000000	0.000000	59.574629	0.000000	517.347496	0.000000	405.500328	0.000000	34.166960	0.000000	3.224546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3304	16	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	257.122213	0.000000	0.000000	0.000000	0.000000	43.325313	0.000000	94.472179	0.000000	0.000000	87.061323	0.000000	0.000000	36.109408	0.000000	0.000000	0.000000	0.000000	63.366724	0.000000	508.710966	0.000000	277.492770	0.000000	34.785402	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3305	17	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	223.782232	0.000000	0.000000	0.000000	0.000000	59.385700	0.000000	94.472179	0.000000	0.000000	85.546222	0.000000	0.000000	40.252288	0.000000	0.000000	0.000000	0.000000	66.527350	0.000000	492.849504	0.000000	124.278567	0.000000	36.617756	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3306	18	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.235755	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	104.980018	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	74.768319	0.000000	449.982591	0.000000	38.349230	0.000000	39.071050	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3307	19	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	166.629134	0.000000	0.000000	0.000000	0.000000	65.510309	0.000000	94.472179	0.000000	0.000000	171.755460	0.000000	0.000000	39.520563	0.000000	0.000000	0.000000	0.000000	98.829792	0.000000	418.376588	0.000000	5.685523	0.000000	40.396895	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3308	20	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	147.548351	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	175.121452	0.000000	0.000000	40.971098	0.000000	0.000000	0.000000	0.000000	99.209674	0.000000	423.848576	0.000000	0.349763	0.000000	41.693396	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3309	21	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	131.698130	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	185.782976	0.000000	0.000000	34.028538	0.000000	0.000000	0.000000	0.000000	102.642512	0.000000	427.083779	0.000000	0.000000	0.000000	40.969834	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
